Reference,Value,Candidate MPN - purchasing audit pending,Footprint,Group,Datasheet,Notes
J1,USB-C CHARGE ONLY,HC-TYPE-C-16P-01A,KK_Power:USB_C_HCTL,USB-C CHARGING ONLY,https://datasheet.lcsc.com/lcsc/2211161000_HCTL-HC-TYPE-C-16P-01A_C2894897.pdf,All USB D+/D- and SBU pins intentionally NC. Shield grounded.
U14,TLV75533PDBVR,TLV75533PDBVR,KK_Power:SOT-23-5,USB-C CHARGING ONLY,https://www.ti.com/lit/ds/symlink/tlv755p.pdf,"Dedicated USB-powered CC supply: TUSB320 VDD recommended maximum is 5V, so do not feed it raw USB. Not connected to main-board 3V3."
C72,1u,GRM188R71C105KA12D,KK_Power:C_0603_1608Metric,USB-C CHARGING ONLY,,Check effective capacitance at operating bias; 16V minimum for bulk.
U3,TUSB320LAIRWBR,TUSB320LAIRWBR,KK_Power:Texas_X2QFN-12_1.6x1.6mm_P0.4mm,USB-C CHARGING ONLY,https://www.ti.com/lit/ds/symlink/tusb320lai.pdf,Sink/GPIO mode; internal Rd. Pullups use the same regulated supply to avoid backpowering. Not a USB data controller.
R1,887k,RC0603FR07887KL,KK_Power:R_0603_1608Metric,USB-C CHARGING ONLY,,"1%; standard E96 value. TUSB320LAI rev D recommended VBUS resistor range 855..920kohm, nominal 887kohm."
R2,4.7k,RC0603FR074K7L,KK_Power:R_0603_1608Metric,USB-C CHARGING ONLY,,1% thick film
Q4,AO3400A,AO3400A,KK_Power:SOT-23,USB-C CHARGING ONLY,https://www.aosmd.com/sites/default/files/res/datasheets/AO3400A.pdf,Logic-level FET specified at 2.5V gate drive; clamps high-current request in default/unattached state.
R3,10k,RC0603FR0710KL,KK_Power:R_0603_1608Metric,USB-C CHARGING ONLY,,1% thick film
C1,1u,GRM188R71C105KA12D,KK_Power:C_0603_1608Metric,USB-C CHARGING ONLY,,Check effective capacitance at operating bias; 16V minimum for bulk.
C2,100n,GRM188R71C104KA01D,KK_Power:C_0603_1608Metric,USB-C CHARGING ONLY,,Check effective capacitance at operating bias; 16V minimum for bulk.
D1,SMAJ5.0A,SMAJ5.0A,KK_Power:D_SMA,USB-C CHARGING ONLY,,Unidirectional input TVS; pin 1 cathode.
U1,BQ24075TRGTR,BQ24075TRGTR,KK_Power:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,CELL CHARGER / POWER PATH,https://www.ti.com/lit/ds/symlink/bq24075t.pdf,Voltage-based TS network; only the T variant is valid. SYSOFF pin 15 grounded. Approx. 300mA charge target. No NTC bypass.
R4,2.94k,RT0603BRD072K94L,KK_Power:R_0603_1608Metric,CELL CHARGER / POWER PATH,,0.1%; below the 3kohm maximum programming resistance including tolerance.
R5,1.3k,RC0603FR071K3L,KK_Power:R_0603_1608Metric,CELL CHARGER / POWER PATH,,1% thick film
